id_cuenta,fecha,seguidores,alcance,interacciones,likes_promedio,engagement_rate
form_a822b559,2025-06-01,7528,1956,254,168,3.38
form_dc25c3a1,2025-06-01,9814,4855,65,44,0.67
fcd84f9e,2025-06-01,3541,1176,84,51,2.36
3ed8e3e3,2025-06-01,8049,1846,121,78,1.5
4950a190,2025-06-01,1943,736,72,49,3.68
2115d955,2025-06-01,5606,1008,57,47,1.03
form_6d7c1899,2025-06-01,5674,601,130,84,2.29
69948464,2025-06-01,9524,2506,341,284,3.58
aca6abe9,2025-06-01,10410,2562,160,127,1.54
f5e40364,2025-06-01,3499,1073,67,51,1.92
186fedb2,2025-06-01,2320,387,52,43,2.25
90f10fb7,2025-06-01,9646,3192,368,302,3.81
form_c123a6fd,2025-06-01,7516,3743,168,132,2.24
form_dc9a7fdc,2025-06-01,5497,1730,190,153,3.45
form_f72bbdb2,2025-06-01,6719,726,40,28,0.59
form_8041a477,2025-06-01,4733,1868,62,50,1.31
e6f0b192,2025-06-01,9966,3462,284,185,2.85
afe2db00,2025-06-01,9696,2796,155,139,1.6
3b432eb7,2025-06-01,7031,2671,250,203,3.55
220cafe0,2025-06-01,7303,1900,218,175,2.99
98c6379c,2025-06-01,9938,2116,331,209,3.33
e84f3495,2025-06-01,3889,1499,28,19,0.72
form_1c18df39,2025-06-01,5931,1556,86,66,1.45
4950a190,2025-07-01,1950,525,26,20,1.33
form_5e27eb6d,2025-07-01,3016,685,105,89,3.47
e6f0b192,2025-07-01,10125,3021,358,307,3.53
form_dc9a7fdc,2025-07-01,5754,1419,64,39,1.11
2115d955,2025-07-01,5733,1726,205,151,3.58
form_2489ef21,2025-07-01,2947,1046,102,77,3.46
de59f962,2025-07-01,2965,572,15,10,0.51
69948464,2025-07-01,9448,4323,135,111,1.43
form_fc0568c4,2025-07-01,2347,993,42,32,1.77
form_1c18df39,2025-07-01,5914,2299,54,42,0.92
aca6abe9,2025-07-01,10804,1316,75,53,0.7
90f10fb7,2025-07-01,9960,1645,115,76,1.16
3be69dbb,2025-07-01,2618,791,30,24,1.14
3ed8e3e3,2025-07-01,8365,3134,161,144,1.92
form_a2d57ca5,2025-07-01,1092,168,18,13,1.62
form_c123a6fd,2025-07-01,7878,3549,58,43,0.74
fcd84f9e,2025-07-01,3520,859,28,24,0.8
186fedb2,2025-07-01,2317,1131,32,22,1.36
e5891590,2025-07-01,7294,1264,135,86,1.85
form_dc25c3a1,2025-07-01,9971,3507,327,198,3.28
form_a822b559,2025-07-01,7687,2029,263,166,3.42
form_8041a477,2025-07-01,4789,2253,127,93,2.65
c4053180,2025-07-01,4911,553,139,89,2.83
form_b023226e,2025-07-01,2495,1014,68,59,2.72
2f518599,2025-07-01,9242,3166,171,114,1.85
e84f3495,2025-07-01,4036,1852,21,16,0.52
3abfe8c2,2025-07-01,3343,1335,69,54,2.06
form_6d7c1899,2025-07-01,5709,795,188,140,3.3
220cafe0,2025-07-01,7409,1103,295,208,3.98
4a4f4246,2025-07-01,5343,878,188,118,3.53
f5e40364,2025-07-01,3475,1313,25,22,0.73
afe2db00,2025-07-01,9678,3998,362,325,3.74
form_890a2ec3,2025-07-01,8258,1177,100,82,1.22
form_c4a1953e,2025-07-01,4894,1264,113,82,2.32
756f1acb,2025-07-01,8051,1049,172,117,2.13
4c55abfd,2025-07-01,8855,2348,349,278,3.94
f23506bb,2025-07-01,8563,2646,259,199,3.02
5885db76,2025-07-01,4994,840,184,163,3.68
98c6379c,2025-07-01,9867,4857,72,50,0.73
489a8b1b,2025-07-01,9094,3870,206,172,2.26
3b432eb7,2025-07-01,7222,3232,274,223,3.79
e3e6adb0,2025-07-01,8124,1578,247,149,3.04
form_a03890c1,2025-07-01,5966,793,73,59,1.22
69e63a59,2025-07-01,1591,648,51,36,3.22
form_24b1d4af,2025-07-01,3650,664,53,41,1.44
form_91366abf,2025-07-01,1443,162,21,17,1.46
form_f72bbdb2,2025-07-01,6659,1294,54,38,0.81
4950a190,2025-08-01,1996,676,43,33,2.16
form_8041a477,2025-08-01,4772,1545,132,84,2.76
afe2db00,2025-08-01,10013,3513,195,142,1.95
3be69dbb,2025-08-01,2634,763,69,44,2.62
f5e40364,2025-08-01,3594,1208,37,31,1.02
form_a822b559,2025-08-01,7834,3807,266,216,3.39
69948464,2025-08-01,9797,4470,219,143,2.24
5885db76,2025-08-01,5001,1015,90,58,1.81
69e63a59,2025-08-01,1605,214,46,34,2.85
form_2489ef21,2025-08-01,3032,352,55,38,1.82
form_890a2ec3,2025-08-01,8500,1947,48,33,0.57
3abfe8c2,2025-08-01,3336,1013,120,97,3.59
form_24b1d4af,2025-08-01,3777,987,57,48,1.5
e6f0b192,2025-08-01,10320,1197,404,363,3.92
form_fc0568c4,2025-08-01,2332,378,77,67,3.31
form_6d7c1899,2025-08-01,5775,2763,215,151,3.72
form_f72bbdb2,2025-08-01,6954,887,196,167,2.82
220cafe0,2025-08-01,7586,2974,220,187,2.9
2f518599,2025-08-01,9154,2259,94,79,1.03
form_c4a1953e,2025-08-01,5092,1543,142,122,2.79
form_b023226e,2025-08-01,2539,456,15,9,0.57
form_a03890c1,2025-08-01,6141,1474,201,125,3.27
756f1acb,2025-08-01,8202,2005,239,212,2.91
98c6379c,2025-08-01,10116,4352,330,225,3.27
e84f3495,2025-08-01,4124,1371,155,135,3.76
4c55abfd,2025-08-01,8933,1283,96,82,1.08
3b432eb7,2025-08-01,7509,2812,108,68,1.44
form_1c18df39,2025-08-01,5965,2808,213,145,3.57
form_dc9a7fdc,2025-08-01,6015,2701,64,53,1.06
90f10fb7,2025-08-01,9891,1753,367,272,3.71
186fedb2,2025-08-01,2341,927,70,50,2.99
aca6abe9,2025-08-01,10804,1248,131,88,1.21
form_91366abf,2025-08-01,1501,394,54,47,3.62
489a8b1b,2025-08-01,9265,3249,168,135,1.82
4a4f4246,2025-08-01,5379,1054,174,136,3.24
c4053180,2025-08-01,5142,2093,95,63,1.84
form_c123a6fd,2025-08-01,7904,3433,298,210,3.77
form_a2d57ca5,2025-08-01,1103,456,23,15,2.07
e5891590,2025-08-01,7394,1682,211,131,2.85
fcd84f9e,2025-08-01,3568,697,92,75,2.59
3ed8e3e3,2025-08-01,8295,2037,307,190,3.7
f23506bb,2025-08-01,8704,4072,321,211,3.69
2115d955,2025-08-01,5970,2388,124,78,2.08
form_dc25c3a1,2025-08-01,9943,4170,284,208,2.86
de59f962,2025-08-01,3078,454,72,59,2.33
e3e6adb0,2025-08-01,8052,1492,120,86,1.49
form_5e27eb6d,2025-08-01,3129,747,43,38,1.37
form_f72bbdb2,2025-09-01,7231,3345,89,56,1.23
756f1acb,2025-09-01,8443,2294,322,279,3.81
de59f962,2025-09-01,3082,512,66,57,2.13
f23506bb,2025-09-01,8827,3231,276,200,3.12
4c55abfd,2025-09-01,9306,3079,345,250,3.7
220cafe0,2025-09-01,7789,3557,172,154,2.2
fcd84f9e,2025-09-01,3600,661,56,38,1.55
f5e40364,2025-09-01,3685,1483,90,57,2.45
form_8041a477,2025-09-01,4949,1772,157,118,3.18
form_fc0568c4,2025-09-01,2318,870,92,76,3.95
form_2489ef21,2025-09-01,3022,444,41,27,1.37
aca6abe9,2025-09-01,10784,1809,263,231,2.44
form_c123a6fd,2025-09-01,8119,3143,56,42,0.69
form_dc25c3a1,2025-09-01,10064,3302,265,220,2.64
2115d955,2025-09-01,6201,1978,38,26,0.62
form_c4a1953e,2025-09-01,5194,874,112,84,2.15
e5891590,2025-09-01,7374,3141,144,95,1.95
3ed8e3e3,2025-09-01,8350,3483,228,144,2.73
e84f3495,2025-09-01,4236,2008,161,126,3.81
98c6379c,2025-09-01,10214,2509,156,101,1.53
2f518599,2025-09-01,9484,3979,152,127,1.6
form_a2d57ca5,2025-09-01,1098,425,26,23,2.33
e6f0b192,2025-09-01,10457,3727,372,253,3.56
e3e6adb0,2025-09-01,8287,2555,195,162,2.36
c4053180,2025-09-01,5344,1741,81,51,1.51
form_a03890c1,2025-09-01,6133,926,56,39,0.91
4a4f4246,2025-09-01,5605,2196,144,114,2.56
489a8b1b,2025-09-01,9193,2596,249,213,2.71
form_91366abf,2025-09-01,1496,339,41,35,2.71
form_5e27eb6d,2025-09-01,3254,1103,39,30,1.18
form_6d7c1899,2025-09-01,5916,791,84,75,1.43
form_1c18df39,2025-09-01,6087,2767,208,165,3.41
4950a190,2025-09-01,2048,222,64,54,3.13
69948464,2025-09-01,9882,1384,320,233,3.24
afe2db00,2025-09-01,10376,2225,92,61,0.89
186fedb2,2025-09-01,2448,261,47,35,1.92
3abfe8c2,2025-09-01,3463,400,114,93,3.29
form_24b1d4af,2025-09-01,3792,719,24,21,0.62
90f10fb7,2025-09-01,9933,4549,144,96,1.45
3b432eb7,2025-09-01,7673,3722,57,47,0.74
69e63a59,2025-09-01,1662,249,36,27,2.17
form_b023226e,2025-09-01,2598,1023,97,60,3.75
form_dc9a7fdc,2025-09-01,6080,1688,123,89,2.02
form_890a2ec3,2025-09-01,8692,2304,288,258,3.31
form_a822b559,2025-09-01,7977,2535,242,153,3.03
3be69dbb,2025-09-01,2715,991,36,31,1.31
5885db76,2025-09-01,5194,2333,74,61,1.42
form_1c18df39,2025-10-01,6206,1361,233,184,3.75
form_a03890c1,2025-10-01,6229,1531,120,97,1.93
4c55abfd,2025-10-01,9679,4366,50,35,0.51
e84f3495,2025-10-01,4441,2123,106,94,2.39
186fedb2,2025-10-01,2495,1099,92,74,3.68
form_c4a1953e,2025-10-01,5212,1030,97,83,1.87
form_dc9a7fdc,2025-10-01,6297,1066,222,144,3.52
e6f0b192,2025-10-01,10743,3951,197,127,1.83
c4053180,2025-10-01,5562,1764,71,59,1.28
form_5e27eb6d,2025-10-01,3386,1203,120,106,3.54
form_dc25c3a1,2025-10-01,10102,2837,134,110,1.32
f23506bb,2025-10-01,9173,3059,176,128,1.92
f5e40364,2025-10-01,3687,862,40,35,1.1
2f518599,2025-10-01,9708,3164,308,191,3.18
e5891590,2025-10-01,7730,3011,178,107,2.3
fcd84f9e,2025-10-01,3593,983,65,50,1.8
form_a822b559,2025-10-01,8170,2082,158,123,1.94
5885db76,2025-10-01,5190,1122,52,40,1.0
form_2489ef21,2025-10-01,3164,1580,126,81,4.0
form_24b1d4af,2025-10-01,3756,1857,32,23,0.85
afe2db00,2025-10-01,10301,4276,131,115,1.27
4950a190,2025-10-01,2083,316,75,64,3.6
form_91366abf,2025-10-01,1496,593,16,10,1.1
form_6d7c1899,2025-10-01,6019,685,205,147,3.41
220cafe0,2025-10-01,8075,3666,280,198,3.47
3abfe8c2,2025-10-01,3443,456,44,30,1.27
form_fc0568c4,2025-10-01,2308,543,52,40,2.25
2115d955,2025-10-01,6455,3132,250,169,3.87
form_8041a477,2025-10-01,5125,1786,144,123,2.8
form_c123a6fd,2025-10-01,8202,2660,114,70,1.39
form_b023226e,2025-10-01,2706,888,84,72,3.11
69948464,2025-10-01,9958,3693,160,112,1.6
de59f962,2025-10-01,3151,722,67,44,2.12
3ed8e3e3,2025-10-01,8690,2924,108,70,1.25
90f10fb7,2025-10-01,10015,2322,393,237,3.93
form_890a2ec3,2025-10-01,8745,1522,77,54,0.88
4a4f4246,2025-10-01,5726,2320,196,172,3.43
756f1acb,2025-10-01,8831,3663,63,52,0.72
69e63a59,2025-10-01,1727,286,46,30,2.67
3b432eb7,2025-10-01,7655,784,175,108,2.28
489a8b1b,2025-10-01,9320,3186,120,99,1.29
form_f72bbdb2,2025-10-01,7423,1877,121,96,1.63
aca6abe9,2025-10-01,11240,5056,150,98,1.33
98c6379c,2025-10-01,10217,1384,282,234,2.76
3be69dbb,2025-10-01,2766,383,70,42,2.55
e3e6adb0,2025-10-01,8657,1628,164,146,1.89
form_a2d57ca5,2025-10-01,1114,370,21,18,1.91
form_6d7c1899,2025-11-01,6083,1496,189,152,3.11
form_1c18df39,2025-11-01,6147,692,213,176,3.47
form_a2d57ca5,2025-11-01,1111,467,28,17,2.55
form_8041a477,2025-11-01,5193,1719,104,68,2.0
form_a822b559,2025-11-01,8553,1792,124,85,1.45
form_c123a6fd,2025-11-01,8239,3759,291,221,3.54
e6f0b192,2025-11-01,11082,4289,247,168,2.23
form_b023226e,2025-11-01,2703,1136,47,38,1.74
69948464,2025-11-01,10088,1084,89,77,0.88
form_2489ef21,2025-11-01,3186,640,34,29,1.07
form_a03890c1,2025-11-01,6176,1420,53,40,0.86
5885db76,2025-11-01,5163,1276,157,104,3.04
form_c4a1953e,2025-11-01,5329,942,34,24,0.63
3be69dbb,2025-11-01,2810,550,109,94,3.89
afe2db00,2025-11-01,10399,1705,164,116,1.58
3b432eb7,2025-11-01,7727,2214,267,192,3.45
90f10fb7,2025-11-01,10506,1900,407,322,3.88
489a8b1b,2025-11-01,9586,2890,124,101,1.29
form_dc9a7fdc,2025-11-01,6491,1162,233,181,3.59
form_24b1d4af,2025-11-01,3942,960,65,51,1.64
e5891590,2025-11-01,7759,3456,249,162,3.21
e84f3495,2025-11-01,4562,1995,131,86,2.88
3ed8e3e3,2025-11-01,8700,3147,49,31,0.56
98c6379c,2025-11-01,10412,2936,136,88,1.31
69e63a59,2025-11-01,1714,602,33,21,1.92
186fedb2,2025-11-01,2494,1224,38,28,1.53
3abfe8c2,2025-11-01,3464,1119,123,101,3.56
form_dc25c3a1,2025-11-01,10238,1280,107,94,1.05
f23506bb,2025-11-01,9111,3570,49,35,0.54
de59f962,2025-11-01,3291,605,116,101,3.51
form_5e27eb6d,2025-11-01,3399,1142,18,12,0.53
4c55abfd,2025-11-01,9658,3511,215,136,2.23
e3e6adb0,2025-11-01,9054,4139,83,61,0.92
756f1acb,2025-11-01,8910,1513,348,260,3.9
2f518599,2025-11-01,9713,3822,54,41,0.55
form_f72bbdb2,2025-11-01,7741,1799,171,105,2.21
4a4f4246,2025-11-01,5849,2004,125,106,2.14
f5e40364,2025-11-01,3853,877,154,136,4.0
aca6abe9,2025-11-01,11294,2643,351,244,3.11
form_fc0568c4,2025-11-01,2370,256,52,44,2.19
form_890a2ec3,2025-11-01,8943,4095,96,61,1.07
4950a190,2025-11-01,2147,984,37,28,1.72
fcd84f9e,2025-11-01,3584,972,54,46,1.52
c4053180,2025-11-01,5637,2243,211,141,3.75
2115d955,2025-11-01,6558,2345,216,159,3.3
220cafe0,2025-11-01,8298,2348,137,122,1.65
form_91366abf,2025-11-01,1547,275,45,29,2.89
69e63a59,2025-12-01,1791,836,34,29,1.92
3ed8e3e3,2025-12-01,9040,2237,244,157,2.7
fcd84f9e,2025-12-01,3759,1059,44,38,1.18
90f10fb7,2025-12-01,10713,4674,420,358,3.92
4950a190,2025-12-01,2141,563,47,31,2.19
220cafe0,2025-12-01,8353,3234,90,80,1.08
e3e6adb0,2025-12-01,9019,1040,193,173,2.14
form_24b1d4af,2025-12-01,4062,1387,76,51,1.88
98c6379c,2025-12-01,10879,3236,283,187,2.6
form_f72bbdb2,2025-12-01,7783,2996,142,94,1.82
5885db76,2025-12-01,5251,1649,98,73,1.86
e84f3495,2025-12-01,4531,868,169,105,3.73
4c55abfd,2025-12-01,10064,1883,352,287,3.49
4a4f4246,2025-12-01,5974,2852,65,55,1.09
3be69dbb,2025-12-01,2892,859,29,26,1.01
3b432eb7,2025-12-01,7878,2382,279,225,3.54
form_a822b559,2025-12-01,8866,2691,168,107,1.89
f5e40364,2025-12-01,3964,1021,158,104,3.98
form_6d7c1899,2025-12-01,6351,1043,121,78,1.9
form_a03890c1,2025-12-01,6340,706,216,163,3.4
756f1acb,2025-12-01,9260,3686,204,168,2.2
form_dc9a7fdc,2025-12-01,6698,1033,252,207,3.76
3abfe8c2,2025-12-01,3602,577,119,80,3.3
c4053180,2025-12-01,5582,1984,158,119,2.83
489a8b1b,2025-12-01,10004,3265,54,41,0.54
form_b023226e,2025-12-01,2749,598,25,18,0.92
form_8041a477,2025-12-01,5432,1692,165,135,3.04
form_fc0568c4,2025-12-01,2360,1048,21,15,0.9
form_2489ef21,2025-12-01,3287,427,50,30,1.51
form_dc25c3a1,2025-12-01,10176,2683,108,86,1.06
form_1c18df39,2025-12-01,6423,1090,140,87,2.18
2f518599,2025-12-01,9639,4810,95,82,0.99
form_c123a6fd,2025-12-01,8252,2401,275,169,3.33
2115d955,2025-12-01,6835,1712,273,174,4.0
e5891590,2025-12-01,7747,2385,238,171,3.07
form_5e27eb6d,2025-12-01,3393,507,116,93,3.43
e6f0b192,2025-12-01,11025,2229,241,164,2.18
69948464,2025-12-01,10096,2781,192,161,1.9
form_c4a1953e,2025-12-01,5357,2434,115,76,2.16
afe2db00,2025-12-01,10469,1208,225,145,2.15
form_890a2ec3,2025-12-01,8966,4258,321,227,3.58
form_91366abf,2025-12-01,1604,402,57,47,3.55
de59f962,2025-12-01,3454,956,120,96,3.48
form_a2d57ca5,2025-12-01,1138,543,9,6,0.76
186fedb2,2025-12-01,2485,1145,99,61,3.98
f23506bb,2025-12-01,9439,1375,242,210,2.56
aca6abe9,2025-12-01,11321,2634,208,187,1.84
form_91366abf,2026-01-01,1607,616,41,34,2.54
3ed8e3e3,2026-01-01,9325,1683,198,154,2.12
form_5e27eb6d,2026-01-01,3449,1371,61,49,1.76
2115d955,2026-01-01,7039,1787,178,128,2.54
form_dc25c3a1,2026-01-01,10248,2374,387,250,3.77
form_6d7c1899,2026-01-01,6525,3197,187,124,2.87
form_c4a1953e,2026-01-01,5469,690,159,105,2.91
4a4f4246,2026-01-01,6230,3110,109,92,1.75
form_b023226e,2026-01-01,2779,669,96,66,3.44
e5891590,2026-01-01,8102,2094,228,151,2.82
e3e6adb0,2026-01-01,9427,2047,243,171,2.58
98c6379c,2026-01-01,11346,4282,221,161,1.95
aca6abe9,2026-01-01,11608,3606,353,246,3.04
form_a03890c1,2026-01-01,6286,1694,229,203,3.65
69948464,2026-01-01,10190,2405,383,290,3.75
form_a2d57ca5,2026-01-01,1130,269,19,17,1.7
form_2489ef21,2026-01-01,3316,1403,59,40,1.77
form_8041a477,2026-01-01,5670,2081,30,21,0.53
form_1c18df39,2026-01-01,6387,2176,168,119,2.63
489a8b1b,2026-01-01,10312,2406,166,145,1.61
fcd84f9e,2026-01-01,3858,971,42,27,1.1
form_fc0568c4,2026-01-01,2382,652,76,59,3.18
e6f0b192,2026-01-01,11173,4396,249,170,2.23
2f518599,2026-01-01,9759,1624,276,247,2.82
form_890a2ec3,2026-01-01,9048,1745,141,116,1.55
de59f962,2026-01-01,3603,1369,70,55,1.96
220cafe0,2026-01-01,8765,2454,50,43,0.57
4950a190,2026-01-01,2147,461,24,20,1.13
form_f72bbdb2,2026-01-01,7801,2418,260,170,3.33
4c55abfd,2026-01-01,9967,1342,264,203,2.65
756f1acb,2026-01-01,9717,1843,372,297,3.83
f5e40364,2026-01-01,4077,740,30,19,0.74
f23506bb,2026-01-01,9365,4406,294,212,3.14
186fedb2,2026-01-01,2498,1111,77,62,3.08
c4053180,2026-01-01,5818,2643,66,48,1.13
form_24b1d4af,2026-01-01,4163,1041,37,32,0.89
3be69dbb,2026-01-01,2939,1420,74,65,2.51
form_c123a6fd,2026-01-01,8565,1608,48,37,0.56
69e63a59,2026-01-01,1784,831,55,48,3.09
form_a822b559,2026-01-01,8790,3170,224,190,2.55
90f10fb7,2026-01-01,10636,2616,144,115,1.36
e84f3495,2026-01-01,4494,1800,28,17,0.63
5885db76,2026-01-01,5224,1582,139,98,2.66
form_dc9a7fdc,2026-01-01,6880,936,203,127,2.95
afe2db00,2026-01-01,10754,5269,422,309,3.93
3abfe8c2,2026-01-01,3763,703,125,88,3.33
3b432eb7,2026-01-01,8017,3181,174,146,2.17
3b432eb7,2026-02-01,8141,1897,207,157,2.54
form_a03890c1,2026-02-01,6243,1538,53,36,0.84
form_f72bbdb2,2026-02-01,7864,1525,209,173,2.66
4950a190,2026-02-01,2241,330,68,56,3.04
f5e40364,2026-02-01,4053,1479,157,104,3.87
186fedb2,2026-02-01,2563,651,17,13,0.65
2f518599,2026-02-01,9957,2171,139,96,1.4
98c6379c,2026-02-01,11879,4251,102,71,0.86
form_890a2ec3,2026-02-01,9076,1207,128,100,1.41
form_91366abf,2026-02-01,1643,693,46,41,2.83
form_b023226e,2026-02-01,2815,1078,107,85,3.82
90f10fb7,2026-02-01,10718,3138,159,141,1.49
form_1c18df39,2026-02-01,6695,1157,63,56,0.94
form_dc9a7fdc,2026-02-01,6820,2778,100,60,1.46
form_c4a1953e,2026-02-01,5649,1869,84,57,1.5
form_c123a6fd,2026-02-01,8525,1474,256,216,3.0
e84f3495,2026-02-01,4678,1303,146,114,3.11
489a8b1b,2026-02-01,10240,2802,61,38,0.6
2115d955,2026-02-01,6998,1208,95,81,1.36
form_dc25c3a1,2026-02-01,10672,3138,421,285,3.94
form_24b1d4af,2026-02-01,4197,1603,138,97,3.29
fcd84f9e,2026-02-01,3998,677,123,79,3.09
e5891590,2026-02-01,8337,4012,93,64,1.12
form_fc0568c4,2026-02-01,2411,280,68,54,2.82
form_a822b559,2026-02-01,9083,4089,98,79,1.08
form_8041a477,2026-02-01,5740,2005,108,78,1.88
3be69dbb,2026-02-01,3070,1130,100,76,3.26
f23506bb,2026-02-01,9335,4142,124,88,1.32
69948464,2026-02-01,10308,2707,172,104,1.67
de59f962,2026-02-01,3681,1377,118,97,3.2
3abfe8c2,2026-02-01,3769,1641,121,90,3.2
3ed8e3e3,2026-02-01,9789,3869,368,296,3.76
220cafe0,2026-02-01,9111,1590,114,88,1.25
5885db76,2026-02-01,5282,671,49,35,0.93
afe2db00,2026-02-01,10785,4010,428,325,3.97
e3e6adb0,2026-02-01,9742,1398,85,73,0.88
form_5e27eb6d,2026-02-01,3484,996,105,88,3.03
form_6d7c1899,2026-02-01,6479,871,257,193,3.97
c4053180,2026-02-01,5895,918,40,24,0.67
4c55abfd,2026-02-01,10061,2996,186,157,1.85
756f1acb,2026-02-01,10095,4977,51,40,0.51
form_a2d57ca5,2026-02-01,1146,319,39,24,3.36
69e63a59,2026-02-01,1821,453,35,26,1.91
4a4f4246,2026-02-01,6540,1825,245,201,3.75
aca6abe9,2026-02-01,11701,3450,144,120,1.23
form_2489ef21,2026-02-01,3319,431,103,82,3.11
e6f0b192,2026-02-01,11116,1639,443,299,3.98
186fedb2,2026-03-01,2634,1047,42,30,1.6
c4053180,2026-03-01,6146,626,73,52,1.19
3abfe8c2,2026-03-01,3820,881,59,37,1.53
form_c123a6fd,2026-03-01,8924,1348,254,210,2.84
afe2db00,2026-03-01,11254,3274,366,293,3.25
69e63a59,2026-03-01,1852,351,46,39,2.47
e6f0b192,2026-03-01,11127,3678,325,279,2.92
69948464,2026-03-01,10277,1973,87,66,0.84
fcd84f9e,2026-03-01,4022,739,97,82,2.41
form_2489ef21,2026-03-01,3466,820,51,39,1.47
aca6abe9,2026-03-01,11853,3941,233,198,1.96
756f1acb,2026-03-01,10435,4177,267,212,2.56
4c55abfd,2026-03-01,10444,1643,90,78,0.86
form_f72bbdb2,2026-03-01,7992,3199,160,119,2.01
4950a190,2026-03-01,2277,847,27,22,1.17
de59f962,2026-03-01,3744,1134,82,59,2.19
489a8b1b,2026-03-01,10436,2206,244,189,2.34
f5e40364,2026-03-01,4055,1042,23,17,0.56
2f518599,2026-03-01,10413,2529,132,107,1.27
f23506bb,2026-03-01,9799,3165,258,232,2.63
form_fc0568c4,2026-03-01,2389,738,83,52,3.49
form_890a2ec3,2026-03-01,9452,3502,67,42,0.71
form_1c18df39,2026-03-01,6965,2158,157,122,2.26
form_8041a477,2026-03-01,5703,2677,124,78,2.18
220cafe0,2026-03-01,9161,2108,311,200,3.4
form_24b1d4af,2026-03-01,4229,597,68,61,1.61
form_dc9a7fdc,2026-03-01,7022,2068,255,174,3.63
